Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Product ID,Location ID,Sales,Quantity,Discount,Profit,Delivery Days,Profit Margin %
2872,CA-2014-148040,2014-03-22,2014-03-26,Standard Class,BF-11275,FUR-CH-10001482,116,314.352,3,0.2,-35.3646,4,-11.25
2873,CA-2017-135167,2017-06-15,2017-06-20,Standard Class,SC-20800,OFF-AR-10002399,2,4.26,1,0.0,1.7466,5,41.0
2874,CA-2017-137022,2017-11-16,2017-11-22,Standard Class,SW-20275,OFF-ST-10001963,189,811.28,8,0.0,24.3384,6,3.0
2875,US-2017-102638,2017-12-29,2017-12-31,First Class,MC-17845,OFF-FA-10002988,46,6.03,3,0.0,2.9547,2,49.0
2876,US-2016-167339,2016-01-21,2016-01-23,Second Class,TD-20995,FUR-CH-10004289,89,153.568,2,0.2,-5.7588,2,-3.75
2877,US-2016-167339,2016-01-21,2016-01-23,Second Class,TD-20995,FUR-CH-10000785,89,1013.488,7,0.2,76.0116,2,7.5
2878,CA-2016-152072,2016-01-15,2016-01-19,Standard Class,Dp-13240,OFF-EN-10003040,74,52.34,2,0.0,24.5998,4,47.0
2879,CA-2016-152072,2016-01-15,2016-01-19,Standard Class,Dp-13240,OFF-AR-10001573,74,4.66,2,0.0,1.3514,4,29.0
2880,CA-2016-152072,2016-01-15,2016-01-19,Standard Class,Dp-13240,TEC-AC-10000844,74,254.97,3,0.0,91.7892,4,36.0
2881,CA-2016-102932,2016-09-19,2016-09-23,Second Class,SD-20485,OFF-BI-10000756,417,25.44,6,0.0,12.72,4,50.0
2882,CA-2016-102932,2016-09-19,2016-09-23,Second Class,SD-20485,OFF-SU-10000381,417,27.93,3,0.0,8.0997,4,29.0
2883,CA-2014-165540,2014-02-21,2014-02-25,Standard Class,TM-21010,OFF-BI-10004094,398,8.85,5,0.8,-13.7175,4,-155.0
2884,CA-2016-130799,2016-11-11,2016-11-16,Second Class,BK-11260,FUR-FU-10001852,95,6.96,4,0.0,2.2272,5,32.0
2885,CA-2016-164483,2016-01-30,2016-02-03,Standard Class,JF-15490,OFF-BI-10000014,35,17.456,2,0.2,5.8914,4,33.75
2886,US-2016-159856,2016-10-18,2016-10-22,Standard Class,EP-13915,FUR-CH-10003396,287,307.92,5,0.2,-34.641,4,-11.25
2887,CA-2017-102099,2017-12-18,2017-12-19,First Class,EP-13915,OFF-AR-10003811,142,6.63,3,0.0,1.7901,1,27.0
2888,CA-2017-102099,2017-12-18,2017-12-19,First Class,EP-13915,OFF-PA-10003172,142,12.96,2,0.0,6.2208,1,48.0
2889,CA-2017-102099,2017-12-18,2017-12-19,First Class,EP-13915,OFF-PA-10000289,142,32.4,5,0.0,15.552,1,48.0
2890,CA-2017-164049,2017-11-02,2017-11-06,Standard Class,KH-16630,OFF-PA-10000791,60,23.85,5,0.0,10.7325,4,45.0
2891,CA-2014-142727,2014-04-29,2014-05-01,Second Class,HG-14845,FUR-CH-10002304,418,51.96,2,0.0,12.99,2,25.0
2892,CA-2014-142727,2014-04-29,2014-05-01,Second Class,HG-14845,OFF-BI-10000136,418,17.94,3,0.0,8.6112,2,48.0
2893,CA-2017-139913,2017-10-23,2017-10-29,Standard Class,JC-16105,OFF-PA-10003739,145,11.56,2,0.0,5.6644,6,49.0
2894,CA-2017-139913,2017-10-23,2017-10-29,Standard Class,JC-16105,OFF-PA-10002479,145,26.4,5,0.0,11.88,6,45.0
2895,CA-2017-139913,2017-10-23,2017-10-29,Standard Class,JC-16105,FUR-FU-10000771,145,69.08,11,0.0,29.0136,6,42.0
2896,CA-2017-139913,2017-10-23,2017-10-29,Standard Class,JC-16105,TEC-PH-10001552,145,35.88,3,0.0,10.0464,6,28.0
2897,CA-2014-169033,2014-03-30,2014-04-03,Standard Class,KM-16720,OFF-AR-10001915,256,49.65,5,0.0,20.853,4,42.0
2898,US-2016-164630,2016-01-04,2016-01-09,Standard Class,EB-13975,TEC-CO-10000971,44,959.968,4,0.2,119.996,5,12.5
2899,US-2015-114839,2015-04-26,2015-04-30,Standard Class,PW-19240,FUR-CH-10004086,67,408.422,2,0.3,-5.8346,4,-1.43
2900,CA-2015-166464,2015-09-12,2015-09-17,Standard Class,PG-18895,TEC-CO-10000971,46,479.984,2,0.2,59.998,5,12.5
2901,CA-2015-166464,2015-09-12,2015-09-17,Standard Class,PG-18895,OFF-LA-10001317,46,12.6,4,0.0,6.048,5,48.0
2902,CA-2017-124898,2017-09-11,2017-09-15,Standard Class,DB-12910,OFF-PA-10003656,113,184.66,7,0.0,84.9436,4,46.0
2903,CA-2016-164035,2016-06-12,2016-06-17,Standard Class,CR-12730,OFF-PA-10002160,27,23.12,5,0.2,8.381,5,36.25
2904,CA-2016-153577,2016-06-27,2016-07-01,Standard Class,KH-16330,OFF-PA-10000575,419,37.464,7,0.2,12.1758,4,32.5
2905,CA-2016-153577,2016-06-27,2016-07-01,Standard Class,KH-16330,FUR-CH-10003981,419,539.658,3,0.3,-7.7094,4,-1.43
2906,CA-2014-127586,2014-09-26,2014-09-30,Standard Class,CS-12400,OFF-ST-10002615,61,310.12,2,0.0,80.6312,4,26.0
2907,CA-2017-121615,2017-11-03,2017-11-09,Standard Class,DL-12925,OFF-PA-10000327,20,8.56,2,0.0,3.852,6,45.0
2908,CA-2017-121615,2017-11-03,2017-11-09,Standard Class,DL-12925,OFF-ST-10001325,20,52.4,5,0.0,14.148,6,27.0
2909,CA-2017-121615,2017-11-03,2017-11-09,Standard Class,DL-12925,OFF-LA-10001771,20,14.94,3,0.0,6.8724,6,46.0
2910,CA-2017-166415,2017-02-19,2017-02-23,Standard Class,ME-17725,OFF-FA-10004968,6,11.22,3,0.0,0.2244,4,2.0
2911,CA-2015-118444,2015-11-05,2015-11-09,Standard Class,VD-21670,OFF-AP-10000576,250,387.136,4,0.2,24.196,4,6.25
2912,CA-2014-113929,2014-06-16,2014-06-21,Standard Class,CK-12205,OFF-EN-10003286,420,41.4,5,0.0,19.458,5,47.0
2913,CA-2014-113929,2014-06-16,2014-06-21,Standard Class,CK-12205,OFF-AR-10003772,420,35.0,4,0.0,10.5,5,30.0
2914,CA-2014-113929,2014-06-16,2014-06-21,Standard Class,CK-12205,OFF-BI-10002852,420,39.552,3,0.2,14.3376,5,36.25
2915,CA-2015-134747,2015-10-12,2015-10-17,Second Class,DL-12925,TEC-PH-10002890,421,135.72,3,0.0,35.2872,5,26.0
2916,CA-2015-134747,2015-10-12,2015-10-17,Second Class,DL-12925,OFF-BI-10001308,421,12.56,2,0.0,5.652,5,45.0
2917,CA-2015-134747,2015-10-12,2015-10-17,Second Class,DL-12925,TEC-PH-10001750,421,263.96,4,0.0,71.2692,5,27.0
2918,CA-2017-155047,2017-08-27,2017-08-30,First Class,SE-20110,OFF-AR-10003338,78,5.952,1,0.2,0.372,3,6.25
2919,CA-2016-160129,2016-11-23,2016-11-23,Same Day,LS-17200,OFF-FA-10002763,12,15.8,5,0.2,2.37,0,15.0
2920,CA-2016-160129,2016-11-23,2016-11-23,Same Day,LS-17200,FUR-FU-10002088,12,14.368,2,0.2,3.9512,0,27.5
2921,CA-2016-160129,2016-11-23,2016-11-23,Same Day,LS-17200,FUR-FU-10003976,12,70.448,7,0.2,12.3284,0,17.5
2922,CA-2017-164329,2017-01-30,2017-01-30,Same Day,MM-17920,OFF-ST-10001511,10,129.3,2,0.0,6.465,0,5.0
2923,US-2015-141453,2015-11-30,2015-12-03,Second Class,DB-13270,OFF-BI-10000301,111,3.882,3,0.8,-5.823,3,-150.0
2924,CA-2014-156993,2014-06-28,2014-07-04,Standard Class,RW-19630,OFF-FA-10003495,152,6.08,1,0.0,3.04,6,50.0
2925,CA-2014-157721,2014-09-02,2014-09-05,First Class,JM-16195,OFF-AP-10001303,291,19.9,1,0.0,8.955,3,45.0
2926,CA-2014-157721,2014-09-02,2014-09-05,First Class,JM-16195,FUR-FU-10002116,291,70.71,1,0.0,4.9497,3,7.0
2927,CA-2017-128629,2017-07-10,2017-07-14,Second Class,BP-11155,FUR-FU-10000771,113,18.84,3,0.0,7.9128,4,42.0
2928,CA-2017-158106,2017-06-04,2017-06-10,Standard Class,CT-11995,OFF-AR-10002255,422,8.64,3,0.0,2.5056,6,29.0
2929,US-2017-120390,2017-10-19,2017-10-26,Standard Class,TH-21550,OFF-BI-10004995,180,1633.188,4,0.7,-1306.5504,7,-80.0
2930,CA-2017-143434,2017-11-18,2017-11-24,Standard Class,ME-17320,FUR-FU-10002597,81,19.76,4,0.0,8.2992,6,42.0
2931,CA-2015-168564,2015-08-08,2015-08-08,Same Day,TT-21220,OFF-BI-10004970,10,6.608,2,0.2,2.2302,0,33.75
2932,CA-2015-168564,2015-08-08,2015-08-08,Same Day,TT-21220,OFF-BI-10002557,10,7.28,2,0.2,2.73,0,37.5
2933,CA-2015-168564,2015-08-08,2015-08-08,Same Day,TT-21220,FUR-CH-10000785,10,144.784,1,0.2,10.8588,0,7.5
2934,US-2016-169040,2016-12-06,2016-12-12,Standard Class,GT-14710,TEC-PH-10002310,60,156.792,1,0.2,13.7193,6,8.75
2935,US-2016-169040,2016-12-06,2016-12-12,Standard Class,GT-14710,TEC-PH-10002834,60,431.976,3,0.2,26.9985,6,6.25
2936,US-2016-169040,2016-12-06,2016-12-12,Standard Class,GT-14710,OFF-EN-10000927,60,35.89,1,0.0,16.1505,6,45.0
2937,US-2016-169040,2016-12-06,2016-12-12,Standard Class,GT-14710,OFF-BI-10001636,60,47.208,7,0.2,15.3426,6,32.5
2938,US-2016-169040,2016-12-06,2016-12-12,Standard Class,GT-14710,OFF-PA-10001736,60,248.08,7,0.0,116.5976,6,47.0
2939,US-2016-169040,2016-12-06,2016-12-12,Standard Class,GT-14710,OFF-PA-10000482,60,189.7,5,0.0,89.159,6,47.0
2940,US-2016-169040,2016-12-06,2016-12-12,Standard Class,GT-14710,OFF-BI-10001658,60,59.808,3,0.2,19.4376,6,32.5
2941,CA-2017-155880,2017-03-25,2017-03-31,Standard Class,JD-16150,FUR-CH-10000422,202,90.99,1,0.0,14.5584,6,16.0
2942,CA-2017-155880,2017-03-25,2017-03-31,Standard Class,JD-16150,FUR-CH-10004675,202,1526.56,7,0.0,427.4368,6,28.0
2943,CA-2017-155880,2017-03-25,2017-03-31,Standard Class,JD-16150,FUR-CH-10002880,202,368.97,3,0.0,40.5867,6,11.0
2944,CA-2017-126242,2017-11-19,2017-11-24,Standard Class,MC-18100,OFF-ST-10000675,14,305.01,9,0.0,76.2525,5,25.0
2945,CA-2017-126242,2017-11-19,2017-11-24,Standard Class,MC-18100,FUR-FU-10002685,14,18.7,1,0.0,7.106,5,38.0
2946,CA-2016-166443,2016-11-04,2016-11-05,First Class,LH-17020,FUR-FU-10004020,35,38.29,7,0.0,16.4647,1,43.0
2947,CA-2017-169859,2017-12-14,2017-12-18,Standard Class,MP-18175,FUR-FU-10004963,143,26.25,3,0.0,11.025,4,42.0
2948,CA-2017-169859,2017-12-14,2017-12-18,Standard Class,MP-18175,OFF-BI-10000174,143,64.96,14,0.2,22.736,4,35.0
2949,CA-2017-169859,2017-12-14,2017-12-18,Standard Class,MP-18175,OFF-EN-10000461,143,43.7,5,0.0,20.539,4,47.0
2950,CA-2017-134915,2017-11-12,2017-11-12,Same Day,EM-14140,TEC-AC-10001266,277,41.6,4,0.2,13.0,0,31.25
2951,CA-2017-134915,2017-11-12,2017-11-12,Same Day,EM-14140,OFF-PA-10002160,277,23.12,5,0.2,8.381,0,36.25
2952,CA-2017-134915,2017-11-12,2017-11-12,Same Day,EM-14140,FUR-CH-10004875,277,113.888,2,0.2,9.9652,0,8.75
2953,CA-2017-134915,2017-11-12,2017-11-12,Same Day,EM-14140,FUR-FU-10000305,277,113.568,2,0.2,-5.6784,0,-5.0
2954,CA-2017-134915,2017-11-12,2017-11-12,Same Day,EM-14140,TEC-PH-10000347,277,7.92,2,0.2,0.693,0,8.75
2955,CA-2017-134915,2017-11-12,2017-11-12,Same Day,EM-14140,TEC-PH-10001459,277,671.984,2,0.2,50.3988,0,7.5
2956,CA-2016-153353,2016-08-18,2016-08-24,Standard Class,GG-14650,TEC-PH-10000439,46,39.99,1,0.0,11.5971,6,29.0
2957,CA-2017-123638,2017-06-27,2017-07-04,Standard Class,MA-17995,FUR-CH-10002647,291,191.646,3,0.1,31.941,7,16.67
2958,CA-2017-168900,2017-05-04,2017-05-09,Standard Class,SH-20395,OFF-BI-10003910,158,2.313,1,0.7,-1.9275,5,-83.33
2959,CA-2015-158456,2015-12-24,2015-12-29,Standard Class,KT-16465,OFF-BI-10001097,4,19.936,4,0.2,7.2268,5,36.25
2960,CA-2015-158456,2015-12-24,2015-12-29,Standard Class,KT-16465,OFF-FA-10004854,4,45.92,4,0.0,21.5824,5,47.0
2961,CA-2017-143665,2017-04-26,2017-05-01,Standard Class,PO-19180,OFF-PA-10003673,61,20.34,3,0.0,9.3564,5,46.0
2962,CA-2017-143665,2017-04-26,2017-05-01,Standard Class,PO-19180,OFF-LA-10002034,61,39.28,8,0.0,19.2472,5,49.0
2963,CA-2017-137428,2017-12-16,2017-12-21,Second Class,AY-10555,FUR-CH-10002774,219,81.568,2,0.2,9.1764,5,11.25
2964,CA-2017-137428,2017-12-16,2017-12-21,Second Class,AY-10555,FUR-CH-10003817,219,97.184,2,0.2,6.074,5,6.25
2965,CA-2017-137428,2017-12-16,2017-12-21,Second Class,AY-10555,OFF-BI-10002949,219,24.32,5,0.2,8.208,5,33.75
2966,CA-2017-137428,2017-12-16,2017-12-21,Second Class,AY-10555,FUR-FU-10002445,219,18.96,2,0.0,7.584,5,40.0
2967,CA-2014-162866,2014-12-27,2014-12-31,Standard Class,Co-12640,FUR-FU-10001473,302,32.952,6,0.6,-19.7712,4,-60.0
2968,CA-2014-162866,2014-12-27,2014-12-31,Standard Class,Co-12640,OFF-ST-10002562,302,30.016,4,0.2,3.0016,4,10.0
2969,CA-2017-167941,2017-11-06,2017-11-09,Second Class,JF-15565,OFF-AP-10002118,307,499.584,3,0.2,43.7136,3,8.75
2970,CA-2017-167941,2017-11-06,2017-11-09,Second Class,JF-15565,OFF-PA-10001800,307,31.104,6,0.2,10.8864,3,35.0
2971,CA-2017-167941,2017-11-06,2017-11-09,Second Class,JF-15565,OFF-BI-10002827,307,13.272,8,0.7,-10.6176,3,-80.0
2972,CA-2017-167941,2017-11-06,2017-11-09,Second Class,JF-15565,FUR-FU-10004671,307,28.272,2,0.2,6.3612,3,22.5
2973,CA-2017-167941,2017-11-06,2017-11-09,Second Class,JF-15565,OFF-ST-10000736,307,259.136,4,0.2,-51.8272,3,-20.0
2974,CA-2017-111808,2017-12-16,2017-12-20,Standard Class,AR-10510,OFF-BI-10004656,313,10.8,5,0.0,5.184,4,48.0
2975,CA-2015-137512,2015-05-07,2015-05-12,Standard Class,AG-10675,FUR-TA-10001095,294,244.006,2,0.3,-31.3722,5,-12.86
2976,CA-2015-137512,2015-05-07,2015-05-12,Standard Class,AG-10675,OFF-PA-10000213,294,15.936,4,0.2,5.3784,5,33.75
2977,CA-2017-139773,2017-12-04,2017-12-04,Same Day,DV-13045,FUR-CH-10001797,106,188.552,7,0.3,-2.6936,0,-1.43
2978,CA-2017-134607,2017-10-03,2017-10-08,Second Class,HL-15040,OFF-ST-10002214,145,22.58,2,0.0,5.8708,5,26.0
2979,CA-2014-109232,2014-01-13,2014-01-16,Second Class,ND-18370,FUR-CH-10000422,423,545.94,6,0.0,87.3504,3,16.0
2980,CA-2015-139850,2015-06-12,2015-06-17,Standard Class,GB-14575,OFF-PA-10003848,64,20.736,4,0.2,7.2576,5,35.0
2981,CA-2015-139850,2015-06-12,2015-06-17,Standard Class,GB-14575,FUR-FU-10003623,64,43.296,2,0.2,4.3296,5,10.0
2982,CA-2014-131310,2014-07-12,2014-07-18,Standard Class,CL-12565,FUR-CH-10001797,61,123.136,4,0.2,13.8528,6,11.25
2983,CA-2014-131310,2014-07-12,2014-07-18,Standard Class,CL-12565,OFF-BI-10003094,61,11.264,4,0.2,3.8016,6,33.75
2984,US-2014-112872,2014-12-06,2014-12-11,Second Class,RC-19960,OFF-ST-10002205,331,53.424,3,0.2,4.6746,5,8.75
2985,US-2014-112872,2014-12-06,2014-12-11,Second Class,RC-19960,FUR-TA-10003238,331,275.49,1,0.5,-170.8038,5,-62.0
2986,CA-2016-139269,2016-05-25,2016-05-30,Standard Class,JB-16045,FUR-FU-10000755,113,24.96,4,0.0,6.24,5,25.0
2987,CA-2016-139269,2016-05-25,2016-05-30,Standard Class,JB-16045,OFF-PA-10002893,113,19.36,2,0.0,9.2928,5,48.0
2988,CA-2016-139269,2016-05-25,2016-05-30,Standard Class,JB-16045,OFF-ST-10000689,113,1267.65,9,0.0,152.118,5,12.0
2989,CA-2016-139010,2016-02-21,2016-02-26,Second Class,MC-17635,TEC-AC-10004227,4,12.99,1,0.0,0.7794,5,6.0
2990,CA-2016-139010,2016-02-21,2016-02-26,Second Class,MC-17635,OFF-BI-10000174,4,18.56,4,0.2,6.496,5,35.0
2991,CA-2016-139010,2016-02-21,2016-02-26,Second Class,MC-17635,OFF-ST-10001809,4,449.15,5,0.0,8.983,5,2.0
2992,CA-2016-139010,2016-02-21,2016-02-26,Second Class,MC-17635,OFF-BI-10002309,4,31.248,7,0.2,10.9368,5,35.0
2993,CA-2016-134376,2016-10-02,2016-10-06,Standard Class,TT-21265,OFF-AP-10004532,24,61.44,3,0.0,16.5888,4,27.0
2994,CA-2017-147291,2017-03-11,2017-03-17,Standard Class,MJ-17740,OFF-BI-10003091,84,895.92,4,0.0,421.0824,6,47.0
2995,CA-2016-112893,2016-09-09,2016-09-13,Second Class,AT-10735,OFF-BI-10004654,353,55.36,4,0.2,18.684,4,33.75
2996,US-2014-150532,2014-07-14,2014-07-21,Standard Class,PB-19150,OFF-ST-10000760,52,55.92,5,0.2,6.291,7,11.25
2997,CA-2014-138317,2014-06-21,2014-06-25,Standard Class,NW-18400,OFF-EN-10001539,75,24.896,4,0.2,8.4024,4,33.75
2998,CA-2014-138317,2014-06-21,2014-06-25,Standard Class,NW-18400,FUR-FU-10000550,75,3.984,1,0.2,0.6474,4,16.25
2999,CA-2014-138317,2014-06-21,2014-06-25,Standard Class,NW-18400,TEC-AC-10003628,75,95.968,4,0.2,28.7904,4,30.0
3000,CA-2014-138317,2014-06-21,2014-06-25,Standard Class,NW-18400,TEC-MA-10004521,75,206.991,3,0.7,-172.4925,4,-83.33
3001,CA-2014-138317,2014-06-21,2014-06-25,Standard Class,NW-18400,OFF-AP-10003860,75,44.416,2,0.2,3.8864,4,8.75
3002,CA-2014-138317,2014-06-21,2014-06-25,Standard Class,NW-18400,OFF-BI-10000069,75,9.006,2,0.7,-7.2048,4,-80.0
3003,CA-2015-130610,2015-07-05,2015-07-10,Standard Class,VP-21730,OFF-BI-10003655,424,19.0,5,0.0,8.93,5,47.0
3004,CA-2017-104381,2017-12-16,2017-12-23,Standard Class,RD-19810,OFF-BI-10001628,145,33.376,4,0.2,10.43,7,31.25
3005,CA-2016-131499,2016-09-08,2016-09-10,First Class,MG-17875,OFF-AP-10003779,165,207.48,1,0.0,62.244,2,30.0
3006,CA-2014-148761,2014-05-17,2014-05-21,Standard Class,PA-19060,OFF-BI-10000666,425,91.68,3,0.0,45.84,4,50.0
3007,CA-2017-116519,2017-10-13,2017-10-15,First Class,CR-12730,OFF-AP-10000828,30,904.9,5,0.0,253.372,2,28.0
3008,CA-2014-130729,2014-10-24,2014-10-29,Standard Class,AA-10375,OFF-BI-10002706,350,34.272,3,0.2,11.1384,5,32.5
3009,CA-2016-124772,2016-12-05,2016-12-06,First Class,JG-15160,FUR-FU-10004748,264,191.82,3,0.0,74.8098,1,39.0
3010,CA-2016-115525,2016-07-25,2016-07-29,Standard Class,RR-19525,OFF-AP-10000026,214,243.88,5,0.2,27.4365,4,11.25
3011,CA-2017-134845,2017-04-17,2017-04-23,Standard Class,SR-20425,OFF-BI-10000773,128,12.03,5,0.7,-9.223,6,-76.67
3012,CA-2017-134845,2017-04-17,2017-04-23,Standard Class,SR-20425,TEC-MA-10000822,128,2549.985,5,0.7,-3399.98,6,-133.33
3013,CA-2017-134845,2017-04-17,2017-04-23,Standard Class,SR-20425,OFF-BI-10001543,128,21.594,2,0.7,-15.8356,6,-73.33
3014,CA-2017-134845,2017-04-17,2017-04-23,Standard Class,SR-20425,OFF-BI-10003355,128,8.964,6,0.7,-6.5736,6,-73.33
3015,CA-2017-134845,2017-04-17,2017-04-23,Standard Class,SR-20425,OFF-PA-10002005,128,20.736,4,0.2,7.2576,6,35.0
3016,US-2015-138919,2015-09-17,2015-09-21,Standard Class,LS-16975,FUR-TA-10004154,46,344.22,2,0.4,-103.266,4,-30.0
3017,US-2016-160528,2016-08-23,2016-08-30,Standard Class,MH-18115,OFF-ST-10002743,426,727.296,8,0.2,-172.7328,7,-23.75
3018,US-2016-160528,2016-08-23,2016-08-30,Standard Class,MH-18115,FUR-FU-10004973,426,22.608,3,0.6,-10.1736,7,-45.0
3019,US-2016-160528,2016-08-23,2016-08-30,Standard Class,MH-18115,TEC-AC-10002842,426,666.4,7,0.2,-33.32,7,-5.0
3020,CA-2015-123568,2015-11-08,2015-11-14,Standard Class,SC-20095,OFF-FA-10002701,9,5.04,3,0.0,0.2016,6,4.0
3021,CA-2015-123568,2015-11-08,2015-11-14,Standard Class,SC-20095,OFF-PA-10001125,9,92.94,3,0.0,41.823,6,45.0
3022,CA-2015-123568,2015-11-08,2015-11-14,Standard Class,SC-20095,FUR-FU-10004090,9,66.69,3,0.0,22.0077,6,33.0
3023,CA-2015-123568,2015-11-08,2015-11-14,Standard Class,SC-20095,OFF-BI-10001510,9,91.68,5,0.2,28.65,6,31.25
3024,CA-2017-124674,2017-11-17,2017-11-23,Standard Class,JB-16000,FUR-BO-10002202,231,327.7328,2,0.32,-14.4588,6,-4.41
3025,CA-2015-164441,2015-11-08,2015-11-13,Standard Class,AC-10450,OFF-BI-10001922,165,52.272,11,0.2,17.6418,5,33.75
3026,CA-2015-164441,2015-11-08,2015-11-13,Standard Class,AC-10450,OFF-PA-10001667,165,17.94,3,0.0,8.073,5,45.0
3027,CA-2017-169054,2017-04-22,2017-04-26,Standard Class,MO-17800,FUR-FU-10001488,12,254.352,3,0.2,0.0,4,0.0
3028,CA-2014-106719,2014-08-24,2014-08-24,Same Day,RB-19645,OFF-BI-10002799,427,8.288,2,0.2,2.6936,0,32.5
3029,CA-2017-116855,2017-12-17,2017-12-21,Standard Class,AI-10855,FUR-CH-10003846,338,504.9,5,0.0,80.784,4,16.0
3030,US-2016-164189,2016-03-24,2016-03-28,Standard Class,DR-12880,TEC-PH-10003691,428,403.168,4,0.2,25.198,4,6.25
3031,CA-2015-168480,2015-09-21,2015-09-27,Standard Class,DM-12955,FUR-BO-10000468,368,194.32,4,0.0,31.0912,6,16.0
3032,CA-2015-168480,2015-09-21,2015-09-27,Standard Class,DM-12955,OFF-AR-10001044,368,25.99,1,0.0,7.5371,6,29.0
3033,US-2016-114293,2016-11-21,2016-11-26,Standard Class,JH-16180,FUR-CH-10003833,428,195.136,4,0.2,-12.196,5,-6.25
3034,CA-2017-134173,2017-09-16,2017-09-21,Standard Class,AB-10060,OFF-PA-10004355,106,20.736,4,0.2,7.2576,5,35.0
3035,US-2015-123960,2015-06-11,2015-06-16,Standard Class,BD-11605,TEC-AC-10003038,69,53.7,6,0.0,10.203,5,19.0
3036,US-2015-123960,2015-06-11,2015-06-16,Standard Class,BD-11605,OFF-BI-10002799,69,36.26,7,0.0,16.6796,5,46.0
3037,US-2015-123960,2015-06-11,2015-06-16,Standard Class,BD-11605,OFF-AR-10003582,69,56.3,2,0.0,15.764,5,28.0
3038,US-2015-123960,2015-06-11,2015-06-16,Standard Class,BD-11605,OFF-PA-10004451,69,32.4,5,0.0,15.552,5,48.0
3039,US-2015-123960,2015-06-11,2015-06-16,Standard Class,BD-11605,FUR-FU-10004666,69,29.16,2,0.0,10.7892,5,37.0
3040,CA-2017-101749,2017-10-03,2017-10-08,Standard Class,AS-10045,FUR-TA-10001520,55,171.288,3,0.2,-6.4233,5,-3.75
3041,US-2016-147991,2016-05-05,2016-05-09,Standard Class,ZD-21925,FUR-FU-10004270,429,16.72,5,0.2,3.344,4,20.0
3042,CA-2017-149559,2017-09-11,2017-09-12,Same Day,KF-16285,OFF-PA-10003172,107,12.96,2,0.0,6.2208,1,48.0
3043,CA-2017-149559,2017-09-11,2017-09-12,Same Day,KF-16285,OFF-EN-10002312,107,22.18,2,0.0,10.8682,1,49.0
3044,CA-2017-149559,2017-09-11,2017-09-12,Same Day,KF-16285,FUR-CH-10002320,107,2054.272,8,0.2,256.784,1,12.5
3045,CA-2015-135174,2015-04-30,2015-05-02,Second Class,BP-11230,TEC-PH-10001530,413,1022.97,5,0.4,-255.7425,2,-25.0
3046,CA-2017-125290,2017-11-06,2017-11-10,Second Class,CC-12430,OFF-AR-10001216,40,13.9,5,0.0,3.614,4,26.0
3047,CA-2017-125290,2017-11-06,2017-11-10,Second Class,CC-12430,OFF-PA-10003127,40,26.38,1,0.0,12.1348,4,46.0
3048,CA-2014-137351,2014-09-30,2014-10-04,Standard Class,DB-13615,OFF-BI-10003910,60,43.176,7,0.2,13.4925,4,31.25
3049,CA-2017-121419,2017-04-02,2017-04-04,First Class,TC-21475,FUR-TA-10004534,113,411.8,2,0.0,70.006,2,17.0
3050,CA-2017-121419,2017-04-02,2017-04-04,First Class,TC-21475,TEC-AC-10000892,113,360.0,4,0.0,129.6,2,36.0
3051,US-2017-148054,2017-10-06,2017-10-11,Standard Class,NZ-18565,FUR-FU-10003247,430,41.96,2,0.0,2.9372,5,7.0
3052,US-2017-148054,2017-10-06,2017-10-11,Standard Class,NZ-18565,OFF-AP-10004336,430,227.84,4,0.0,66.0736,5,29.0
3053,US-2017-148054,2017-10-06,2017-10-11,Standard Class,NZ-18565,OFF-PA-10001295,430,37.94,2,0.0,18.2112,5,48.0
3054,CA-2016-128517,2016-04-09,2016-04-14,Second Class,SW-20350,TEC-PH-10002555,84,517.9,2,0.0,134.654,5,26.0
3055,CA-2016-128517,2016-04-09,2016-04-14,Second Class,SW-20350,OFF-BI-10000831,84,5.28,2,0.0,2.4288,5,46.0
3056,US-2015-100377,2015-08-28,2015-09-01,Standard Class,TS-21370,TEC-CO-10001046,37,2799.96,5,0.2,874.9875,4,31.25
3057,CA-2017-131492,2017-10-19,2017-10-24,Second Class,HH-15010,OFF-EN-10002973,95,8.96,2,0.0,4.3008,5,48.0
3058,CA-2017-131492,2017-10-19,2017-10-24,Second Class,HH-15010,OFF-LA-10001641,95,31.5,10,0.0,15.12,5,48.0
3059,CA-2017-131492,2017-10-19,2017-10-24,Second Class,HH-15010,FUR-FU-10003878,95,30.56,2,0.0,10.3904,5,34.0
3060,CA-2017-131492,2017-10-19,2017-10-24,Second Class,HH-15010,FUR-TA-10003837,95,24.368,2,0.2,-3.3506,5,-13.75
3061,CA-2016-144554,2016-11-07,2016-11-12,Standard Class,DM-13345,TEC-AC-10002800,56,119.976,3,0.2,22.4955,5,18.75
3062,CA-2017-127621,2017-03-03,2017-03-07,Standard Class,RE-19450,OFF-PA-10001307,177,26.88,8,0.2,9.744,4,36.25
3063,CA-2015-145184,2015-11-27,2015-11-29,First Class,JD-16150,TEC-PH-10002350,286,83.97,3,0.0,23.5116,2,28.0
3064,CA-2015-145184,2015-11-27,2015-11-29,First Class,JD-16150,TEC-AC-10000397,286,104.97,3,0.0,7.3479,2,7.0
3065,CA-2017-106859,2017-03-13,2017-03-18,Second Class,BF-11215,OFF-ST-10000615,384,90.8,8,0.0,25.424,5,28.0
